started_at;ended_at;duration;start_station_id;start_station_name;start_station_description;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_description;end_station_latitude;end_station_longitude
2022-05-31 21:08:24.126000+00:00;2022-05-31 21:13:45.486000+00:00;321;545;Arkaden Sør;langs Dronningens gate;59.9119691;10.7478583;464;Sukkerbiten;ved gangbroen;59.905124380703484;10.753763553726515
2022-05-31 21:09:21.399000+00:00;2022-05-31 21:31:56.763000+00:00;1355;583;Galgeberg;langs St. Halvards gate;59.90707579234818;10.779164402446728;600;Dyvekes bru;ved skatepark;59.905323;10.7689579
2022-05-31 21:10:27.351000+00:00;2022-05-31 21:17:51.326000+00:00;443;561;Kirkeveien;ved Gørbitz' gate;59.93347989334691;10.726294394131088;555;Griffenfeldts gate;ved Colletts gate;59.9337026;10.7519299
2022-05-31 21:10:28.125000+00:00;2022-05-31 21:19:32.203000+00:00;544;744;Hallénparken;ved Vogts gate;59.9315302;10.762169;485;Sommerfrydhagen;langs Jens Bjelkes gate;59.911453;10.776072
2022-05-31 21:10:28.869000+00:00;2022-05-31 21:49:03.345000+00:00;2314;534;Filipstadveien;langs busslommen;59.9102277;10.7208788;448;Oslo Plaza;ved rundkjøringen;59.91218291295141;10.7544337247013
2022-05-31 21:10:36.476000+00:00;2022-05-31 21:32:10.789000+00:00;1294;600;Dyvekes bru;ved skatepark;59.905323;10.7689579;446;Bislett Stadion;ved rundkjøringen;59.925471317049954;10.73121932213806
2022-05-31 21:10:36.531000+00:00;2022-05-31 21:19:30.024000+00:00;533;408;Tøyen skole;forsiden av skolebygget;59.914943;10.773977;458;Jenny Braatens Plass;langs Rosenhoffgata;59.928349;10.77837
2022-05-31 21:11:19.436000+00:00;2022-05-31 21:32:09.407000+00:00;1249;600;Dyvekes bru;ved skatepark;59.905323;10.7689579;446;Bislett Stadion;ved rundkjøringen;59.925471317049954;10.73121932213806
2022-05-31 21:11:29.042000+00:00;2022-05-31 21:22:12.553000+00:00;643;611;Bankplassen;ved Kirkegata;59.908454;10.741869;410;Landstads gate;langs Uelands gate;59.929005;10.7496755
2022-05-31 21:12:03.063000+00:00;2022-05-31 21:25:32.651000+00:00;809;393;Hans Nielsen Hauges plass;langs Hans Nielsen Hauges gate;59.939244;10.774319;433;Ila;langs Uelandsgt ved Colletts;59.931828;10.748745
2022-05-31 21:12:10.875000+00:00;2022-05-31 21:22:19.121000+00:00;608;439;Mølleparken;ved Sannerbrua;59.9283928;10.7559693;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-31 21:12:13.624000+00:00;2022-05-31 21:17:25.030000+00:00;311;590;Majorstua skole;langs Bogstadveien;59.9294351;10.7136816;427;Briskeby;ved Uranienborg skole;59.920218;10.717978
2022-05-31 21:13:05.148000+00:00;2022-05-31 21:21:28.311000+00:00;503;437;Sentrum Scene;ved Arbeidersamfunnets plass;59.91546786564256;10.751140873016311;410;Landstads gate;langs Uelands gate;59.929005;10.7496755
2022-05-31 21:13:07.027000+00:00;2022-05-31 21:33:08.991000+00:00;1201;620;Bislettgata;ved Sofies Gate;59.92377440938114;10.734712874574;518;Ullevålsveien;ved taxi stoppen;59.9246852;10.7395045
2022-05-31 21:13:28.980000+00:00;2022-05-31 21:20:49.544000+00:00;440;387;Studenterlunden;langs Karl Johan;59.914586;10.735453;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058
2022-05-31 21:14:17.777000+00:00;2022-05-31 21:22:27.580000+00:00;489;561;Kirkeveien;ved Gørbitz' gate;59.93347989334691;10.726294394131088;626;Drammensveien;ved Ingar Nilsens vei;59.9204038;10.691147
2022-05-31 21:15:12.393000+00:00;2022-05-31 21:21:25.066000+00:00;372;597;Fredensborg;ved rundkjøringen;59.920995;10.750358;623;7. juni-plassen;langs Henrik Ibsens gate;59.9150596;10.7312715
2022-05-31 21:15:19.437000+00:00;2022-05-31 21:20:50.277000+00:00;330;787;Kirkegata 15;ved Kunnskapsdepartamentet;59.91015615055511;10.743456971511705;547;Skippergata;ved Karl Johans gate;59.9112227;10.7481976
2022-05-31 21:15:20.481000+00:00;2022-05-31 21:18:41.234000+00:00;200;443;Sjøsiden ved trappen;Oslo S;59.910154466964954;10.751980909227372;787;Kirkegata 15;ved Kunnskapsdepartamentet;59.91015615055511;10.743456971511705
2022-05-31 21:16:16.257000+00:00;2022-05-31 21:22:57.641000+00:00;401;593;Bjølsen mølle;langs Sandakerveien;59.9392403070359;10.768771317790996;503;Fagerheimgata;ved Dælenenga busstopp;59.927605868377185;10.76598469881135
2022-05-31 21:16:25.232000+00:00;2022-05-31 21:21:52.803000+00:00;327;478;Jernbanetorget;Europarådets plass;59.911901;10.749929;381;Grønlands torg;ved Tøyenbekken;59.91252;10.76224
2022-05-31 21:16:59.519000+00:00;2022-05-31 21:20:10.062000+00:00;190;737;Munkegata;langs Oslo gate;59.908255;10.7678;381;Grønlands torg;ved Tøyenbekken;59.91252;10.76224
2022-05-31 21:17:19.909000+00:00;2022-05-31 21:27:59.689000+00:00;639;411;Hasle Torg;ved busstoppet;59.923240042155456;10.792831438028703;583;Galgeberg;langs St. Halvards gate;59.90707579234818;10.779164402446728
2022-05-31 21:17:20.167000+00:00;2022-05-31 21:30:28.407000+00:00;788;443;Sjøsiden ved trappen;Oslo S;59.910154466964954;10.751980909227372;579;Bogstadveien;ved Sporveisgata;59.924732;10.724628
2022-05-31 21:17:22.072000+00:00;2022-05-31 21:31:51.960000+00:00;869;442;Vulkan;ved Maridalsveien;59.92251;10.75101;583;Galgeberg;langs St. Halvards gate;59.90707579234818;10.779164402446728
2022-05-31 21:18:06.375000+00:00;2022-05-31 21:24:27.179000+00:00;380;458;Jenny Braatens Plass;langs Rosenhoffgata;59.928349;10.77837;493;Sofienbergparken nordvest;langs Helgesens Gate;59.9243639;10.7615858
2022-05-31 21:18:43.344000+00:00;2022-05-31 21:33:28.510000+00:00;885;443;Sjøsiden ved trappen;Oslo S;59.910154466964954;10.751980909227372;436;Vestkanttorvet;langs Tidemands gate;59.9244031;10.7130691
2022-05-31 21:18:56.263000+00:00;2022-05-31 21:33:18.019000+00:00;861;1101;Stortingstunellen;langs Rådhusgata;59.91065301806209;10.737365277561025;583;Galgeberg;langs St. Halvards gate;59.90707579234818;10.779164402446728
2022-05-31 21:19:36.828000+00:00;2022-05-31 21:28:46.147000+00:00;549;522;Mandalls gate;ved Grønlandsleiret;59.9123469;10.7638147;493;Sofienbergparken nordvest;langs Helgesens Gate;59.9243639;10.7615858
2022-05-31 21:21:42.495000+00:00;2022-05-31 21:29:26.944000+00:00;464;575;Sognsveien;ved Ullevål Stadion T-bane;59.94743324225673;10.732569703704815;433;Ila;langs Uelandsgt ved Colletts;59.931828;10.748745
2022-05-31 21:21:55.035000+00:00;2022-05-31 21:27:31.197000+00:00;336;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726;507;Jens Bjelkes Gate;ved Trondheimsveien;59.91914743024347;10.76412958416006
2022-05-31 21:22:49.424000+00:00;2022-05-31 21:26:49.947000+00:00;240;421;Alexander Kiellands Plass;langs Maridalsveien;59.92806670615684;10.751202636819613;551;Olaf Ryes plass;langs Sofienberggata;59.922425;10.758182
2022-05-31 21:22:58.093000+00:00;2022-05-31 21:26:50.478000+00:00;232;421;Alexander Kiellands Plass;langs Maridalsveien;59.92806670615684;10.751202636819613;551;Olaf Ryes plass;langs Sofienberggata;59.922425;10.758182
2022-05-31 21:23:21.515000+00:00;2022-05-31 21:27:36.068000+00:00;254;512;Ensjø T-bane;langs Ensjøveien;59.9131891;10.7897605;610;Sotahjørnet;ved Strømsveien;59.9099822;10.7914482
2022-05-31 21:23:44.995000+00:00;2022-05-31 21:39:08.969000+00:00;923;486;Blindern Studenthus;langs Blindernveien;59.93522040770026;10.726476622250004;605;Økernveien;ved Ensjøveien bussholdeplass;59.9167376;10.779916
2022-05-31 21:23:49.322000+00:00;2022-05-31 21:34:46.730000+00:00;657;593;Bjølsen mølle;langs Sandakerveien;59.9392403070359;10.768771317790996;578;Hallings gate;langs Dalsbergstien;59.922777;10.738655
2022-05-31 21:24:54.525000+00:00;2022-05-31 21:34:26.306000+00:00;571;2337;Universitetsgata;Hjørnet av Universitetsgata and Kristian IVs Gate;59.91591543378553;10.737834990277321;408;Tøyen skole;forsiden av skolebygget;59.914943;10.773977
2022-05-31 21:25:33.940000+00:00;2022-05-31 21:31:55.339000+00:00;381;505;Marienlystparken;langs Kirkeveien;59.93215;10.723478;383;Arkitekt Rivertz Plass;langs Uelands gate;59.934936;10.749466
2022-05-31 21:26:02.607000+00:00;2022-05-31 21:28:06.280000+00:00;123;579;Bogstadveien;ved Sporveisgata;59.924732;10.724628;556;Pilestredet;ved Sporveisgata;59.9262242;10.7296246
2022-05-31 21:26:17.870000+00:00;2022-05-31 21:32:10.989000+00:00;353;478;Jernbanetorget;Europarådets plass;59.911901;10.749929;521;Jess Carlsens gate;ved Hausmanns gate;59.9186359;10.7523939
2022-05-31 21:26:20.269000+00:00;2022-05-31 21:52:00.872000+00:00;1540;472;Arendalsgata;over veien fra Sagen Kirke;59.9378;10.7541;2307;Domus Athletica;ved Vestgrensa Studentby;59.946219381760216;10.724626314653563
2022-05-31 21:26:51.231000+00:00;2022-05-31 21:31:24.260000+00:00;273;426;Gimle Kino;ved Frogner Kirke;59.91728078292675;10.708375798767435;626;Drammensveien;ved Ingar Nilsens vei;59.9204038;10.691147
2022-05-31 21:26:51.807000+00:00;2022-05-31 21:33:58.465000+00:00;426;478;Jernbanetorget;Europarådets plass;59.911901;10.749929;737;Munkegata;langs Oslo gate;59.908255;10.7678
2022-05-31 21:27:00.442000+00:00;2022-05-31 21:38:47.886000+00:00;707;444;AHO;langs Maridalsveien;59.925265;10.750462;579;Bogstadveien;ved Sporveisgata;59.924732;10.724628
2022-05-31 21:27:32.122000+00:00;2022-05-31 21:30:33.217000+00:00;181;623;7. juni-plassen;langs Henrik Ibsens gate;59.9150596;10.7312715;530;Holbergs plass;ved Welhavens gate;59.9193095;10.7343051
2022-05-31 21:28:40.964000+00:00;2022-05-31 21:39:33.353000+00:00;652;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117;1755;Aker Brygge;ved trikkestopp;59.91118372188379;10.730034556850455
2022-05-31 21:29:16.478000+00:00;2022-05-31 21:38:30.811000+00:00;554;465;Bjørvika;under broen Nylandsveien;59.909006;10.75618;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726
2022-05-31 21:29:19.845000+00:00;2022-05-31 21:38:54.851000+00:00;575;380;Bentsebrugata;rett over busstoppet;59.93923;10.75917;506;Botanisk Hage vest;ved Blytts gate;59.92012811804052;10.768875408563598
2022-05-31 21:30:40.168000+00:00;2022-05-31 21:46:10.645000+00:00;930;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058;581;Jordalgata;ved Galgeberg busstopp;59.908227;10.781088
2022-05-31 21:30:46.022000+00:00;2022-05-31 21:36:05.420000+00:00;319;478;Jernbanetorget;Europarådets plass;59.911901;10.749929;521;Jess Carlsens gate;ved Hausmanns gate;59.9186359;10.7523939
2022-05-31 21:30:55.074000+00:00;2022-05-31 21:43:16.546000+00:00;741;583;Galgeberg;langs St. Halvards gate;59.90707579234818;10.779164402446728;600;Dyvekes bru;ved skatepark;59.905323;10.7689579
2022-05-31 21:30:55.881000+00:00;2022-05-31 21:32:00.405000+00:00;64;2333;Akerselvallmenningen;øst for Operaen;59.90725889890288;10.754884663589621;2333;Akerselvallmenningen;øst for Operaen;59.90725889890288;10.754884663589621
2022-05-31 21:31:07.876000+00:00;2022-05-31 21:37:18.794000+00:00;370;486;Blindern Studenthus;langs Blindernveien;59.93522040770026;10.726476622250004;603;Frogner plass;i rundkjøringen;59.9225392;10.7045406
2022-05-31 21:31:57.289000+00:00;2022-05-31 21:43:54.129000+00:00;716;556;Pilestredet;ved Sporveisgata;59.9262242;10.7296246;458;Jenny Braatens Plass;langs Rosenhoffgata;59.928349;10.77837
2022-05-31 21:32:07.960000+00:00;2022-05-31 21:43:00.291000+00:00;652;580;Georg Morgenstiernes hus;ved Moltke Moes vei;59.939025551395765;10.723002619643406;579;Bogstadveien;ved Sporveisgata;59.924732;10.724628
2022-05-31 21:33:10.068000+00:00;2022-05-31 21:44:20.711000+00:00;670;572;Skøyen;under broen;59.92226850808104;10.679579749668129;454;Furulund;langs Vækerøveien;59.9198098;10.651118
2022-05-31 21:33:25.658000+00:00;2022-05-31 21:51:05.925000+00:00;1060;555;Griffenfeldts gate;ved Colletts gate;59.9337026;10.7519299;461;Vålerenga;langs Ingeborgs gate;59.908576;10.786856
2022-05-31 21:33:39.255000+00:00;2022-05-31 21:42:28.878000+00:00;529;619;Bak Niels Treschows hus nord;ved parkeringsplassen;59.942780248542554;10.722993731144015;472;Arendalsgata;over veien fra Sagen Kirke;59.9378;10.7541
2022-05-31 21:34:15.126000+00:00;2022-05-31 21:43:10.151000+00:00;535;590;Majorstua skole;langs Bogstadveien;59.9294351;10.7136816;590;Majorstua skole;langs Bogstadveien;59.9294351;10.7136816
2022-05-31 21:34:22.983000+00:00;2022-05-31 21:42:53.088000+00:00;510;558;Dokkveien;ved Støperigata;59.910974;10.7277001;603;Frogner plass;i rundkjøringen;59.9225392;10.7045406
2022-05-31 21:34:45.631000+00:00;2022-05-31 21:39:32.423000+00:00;286;437;Sentrum Scene;ved Arbeidersamfunnets plass;59.91546786564256;10.751140873016311;522;Mandalls gate;ved Grønlandsleiret;59.9123469;10.7638147
2022-05-31 21:35:32.391000+00:00;2022-05-31 21:41:29.679000+00:00;357;2329;Via Vika;mellom bygningene ved Via Vika;59.91271286014364;10.727170827087008;535;Uranienborgveien;vest for Slottsparken;59.9200421;10.726634
2022-05-31 21:36:04.980000+00:00;2022-05-31 21:45:59.879000+00:00;594;2333;Akerselvallmenningen;øst for Operaen;59.90725889890288;10.754884663589621;2334;Nybrua holdeplass;Vest for Storgata der den krysser Hausmanns gate;59.916544926082935;10.757428972017067
2022-05-31 21:36:50.417000+00:00;2022-05-31 21:41:05.013000+00:00;254;620;Bislettgata;ved Sofies Gate;59.92377440938114;10.734712874574;579;Bogstadveien;ved Sporveisgata;59.924732;10.724628
2022-05-31 21:38:22.644000+00:00;2022-05-31 21:45:21.143000+00:00;418;481;Rådhusgata;ved Kontraskjæret trikkestopp;59.910924;10.736215;535;Uranienborgveien;vest for Slottsparken;59.9200421;10.726634
2022-05-31 21:38:54.040000+00:00;2022-05-31 21:45:42.170000+00:00;408;542;Grünerhagen Nord;ved Sofienberggata;59.9224256;10.7554274;617;Bjerregaardsgate Øst;ved Uelands gate;59.92716771401357;10.749754560118863
2022-05-31 21:39:09.061000+00:00;2022-05-31 21:51:02.080000+00:00;713;447;Kværnerbyen;langs Smeltedigelen;59.904473;10.786167;406;Carl Berners plass sør;langs Finnmarkgata;59.92507;10.775996
2022-05-31 21:40:44.783000+00:00;2022-05-31 21:50:32.262000+00:00;587;625;Spikersuppa Øst;ved Stortinget;59.91336;10.737663;451;Suhms gate;ved Oslo døvekirke;59.929419;10.726195
2022-05-31 21:42:04.008000+00:00;2022-05-31 21:53:47.542000+00:00;703;2328;The Hub;Mellom Oslo City og The Hub hotel;59.912522370233745;10.750910185807754;547;Skippergata;ved Karl Johans gate;59.9112227;10.7481976
2022-05-31 21:42:08.759000+00:00;2022-05-31 22:37:48.154000+00:00;3339;443;Sjøsiden ved trappen;Oslo S;59.910154466964954;10.751980909227372;551;Olaf Ryes plass;langs Sofienberggata;59.922425;10.758182
2022-05-31 21:43:13.687000+00:00;2022-05-31 21:47:40.476000+00:00;266;744;Hallénparken;ved Vogts gate;59.9315302;10.762169;551;Olaf Ryes plass;langs Sofienberggata;59.922425;10.758182
2022-05-31 21:44:02.567000+00:00;2022-05-31 21:57:38.809000+00:00;816;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804;446;Bislett Stadion;ved rundkjøringen;59.925471317049954;10.73121932213806
2022-05-31 21:45:25.524000+00:00;2022-05-31 21:52:40.093000+00:00;434;486;Blindern Studenthus;langs Blindernveien;59.93522040770026;10.726476622250004;607;Marcus Thranes gate;ved Akerselva;59.93277225626508;10.758594919923468
2022-05-31 21:46:04.067000+00:00;2022-05-31 21:52:59.798000+00:00;415;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058
2022-05-31 21:46:41.515000+00:00;2022-05-31 21:55:08.557000+00:00;507;549;Linaaes gate;langs Møllergata;59.91382393242077;10.745704482209018;421;Alexander Kiellands Plass;langs Maridalsveien;59.92806670615684;10.751202636819613
2022-05-31 21:47:42.910000+00:00;2022-05-31 21:53:45.696000+00:00;362;383;Arkitekt Rivertz Plass;langs Uelands gate;59.934936;10.749466;518;Ullevålsveien;ved taxi stoppen;59.9246852;10.7395045
2022-05-31 21:47:46.642000+00:00;2022-05-31 22:02:26.753000+00:00;880;580;Georg Morgenstiernes hus;ved Moltke Moes vei;59.939025551395765;10.723002619643406;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804
2022-05-31 21:48:36.092000+00:00;2022-05-31 21:55:03.849000+00:00;387;382;Stensgata;ved trikkestoppet;59.92958561753996;10.732839000000013;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726
2022-05-31 21:48:38.910000+00:00;2022-05-31 22:18:36.509000+00:00;1797;417;Uranienborgparken;langs Holtegata;59.922485;10.720896;417;Uranienborgparken;langs Holtegata;59.922485;10.720896
2022-05-31 21:50:06.384000+00:00;2022-05-31 21:52:36.462000+00:00;150;466;Ullevålsalléen;langs Sognsveien;59.937913;10.73048;409;John Colletts plass;ved Sognsveien;59.940398;10.730036
2022-05-31 21:51:10.599000+00:00;2022-05-31 22:00:09.754000+00:00;539;380;Bentsebrugata;rett over busstoppet;59.93923;10.75917;521;Jess Carlsens gate;ved Hausmanns gate;59.9186359;10.7523939
2022-05-31 21:53:09.507000+00:00;2022-05-31 22:02:59.724000+00:00;590;426;Gimle Kino;ved Frogner Kirke;59.91728078292675;10.708375798767435;2333;Akerselvallmenningen;øst for Operaen;59.90725889890288;10.754884663589621
2022-05-31 21:55:31.656000+00:00;2022-05-31 22:32:56.909000+00:00;2245;2280;Klingenberggata;By Olav V street;59.913150534075015;10.732281291700133;598;Sofienbergparken nord;langs Helgesens gate;59.923229;10.766171
2022-05-31 21:57:17.149000+00:00;2022-05-31 21:58:32.014000+00:00;74;532;Brynseng T-bane;Ved Østensjøveien;59.90918420865812;10.81431433498766;532;Brynseng T-bane;Ved Østensjøveien;59.90918420865812;10.81431433498766
2022-05-31 21:57:19.296000+00:00;2022-05-31 22:03:47.989000+00:00;388;381;Grønlands torg;ved Tøyenbekken;59.91252;10.76224;597;Fredensborg;ved rundkjøringen;59.920995;10.750358
2022-05-31 21:58:26.548000+00:00;2022-05-31 22:09:12.050000+00:00;645;585;Nordre gate;ved Grünerbrua;59.92114988507087;10.754714015938562;437;Sentrum Scene;ved Arbeidersamfunnets plass;59.91546786564256;10.751140873016311
2022-05-31 21:58:33.054000+00:00;2022-05-31 22:06:19.006000+00:00;465;565;Mailundveien;sør for Torshovdalen;59.9309181;10.7728203;522;Mandalls gate;ved Grønlandsleiret;59.9123469;10.7638147
2022-05-31 21:58:37.042000+00:00;2022-05-31 22:09:29.375000+00:00;652;585;Nordre gate;ved Grünerbrua;59.92114988507087;10.754714015938562;437;Sentrum Scene;ved Arbeidersamfunnets plass;59.91546786564256;10.751140873016311
2022-05-31 21:58:39.628000+00:00;2022-05-31 22:09:19.709000+00:00;640;585;Nordre gate;ved Grünerbrua;59.92114988507087;10.754714015938562;437;Sentrum Scene;ved Arbeidersamfunnets plass;59.91546786564256;10.751140873016311
2022-05-31 21:59:02.892000+00:00;2022-05-31 22:09:31.670000+00:00;628;393;Hans Nielsen Hauges plass;langs Hans Nielsen Hauges gate;59.939244;10.774319;488;Torshovparken vest;langs Per Kvibergs gate;59.93507;10.76915
2022-05-31 21:59:15.188000+00:00;2022-05-31 22:09:56.501000+00:00;641;532;Brynseng T-bane;Ved Østensjøveien;59.90918420865812;10.81431433498766;2304;Hedmarksgata;ved Jordal Amfi;59.91178403655783;10.783884345957915
2022-05-31 22:00:16.428000+00:00;2022-05-31 22:04:57.134000+00:00;280;427;Briskeby;ved Uranienborg skole;59.920218;10.717978;476;Edvard Storms gate;ved Pilestredet;59.919111;10.736179
2022-05-31 22:00:45.544000+00:00;2022-05-31 22:04:32.858000+00:00;227;607;Marcus Thranes gate;ved Akerselva;59.93277225626508;10.758594919923468;433;Ila;langs Uelandsgt ved Colletts;59.931828;10.748745
2022-05-31 22:01:10.631000+00:00;2022-05-31 22:29:58.315000+00:00;1727;479;Tjuvholmen;ved Bryggegangen;59.909467;10.722509;552;Trelastgata;ved Nordenga bru;59.908004655328924;10.7625700380287
2022-05-31 22:02:37.838000+00:00;2022-05-31 22:21:38.968000+00:00;1141;580;Georg Morgenstiernes hus;ved Moltke Moes vei;59.939025551395765;10.723002619643406;511;Henrik Ibsens gate;ved Parkveien;59.915088;10.7222803
2022-05-31 22:03:12.040000+00:00;2022-05-31 22:08:48.576000+00:00;336;739;Hammersborg Torg;langs Møllergata;59.91652053839767;10.749202233135232;410;Landstads gate;langs Uelands gate;59.929005;10.7496755
2022-05-31 22:04:15.639000+00:00;2022-05-31 22:13:20.357000+00:00;544;625;Spikersuppa Øst;ved Stortinget;59.91336;10.737663;534;Filipstadveien;langs busslommen;59.9102277;10.7208788
2022-05-31 22:05:12.310000+00:00;2022-05-31 22:11:43.681000+00:00;391;489;Torggata;ved Bernt Ankers gate;59.91598309274519;10.75155119076095;460;Botanisk Hage sør;langs Jens Bjelkes gate;59.915417698024385;10.76933022142641
2022-05-31 22:06:13.491000+00:00;2022-05-31 22:14:51.722000+00:00;518;480;Helga Helgesens plass;langs Grønlandsleiret;59.9121109;10.7661939;581;Jordalgata;ved Galgeberg busstopp;59.908227;10.781088
2022-05-31 22:06:27.060000+00:00;2022-05-31 22:20:29.502000+00:00;842;511;Henrik Ibsens gate;ved Parkveien;59.915088;10.7222803;569;Botanisk hage sør-vest;ved Sars' gate;59.91783548782385;10.766373769557958
2022-05-31 22:08:07.815000+00:00;2022-05-31 22:25:34.735000+00:00;1046;597;Fredensborg;ved rundkjøringen;59.920995;10.750358;626;Drammensveien;ved Ingar Nilsens vei;59.9204038;10.691147
2022-05-31 22:09:24.100000+00:00;2022-05-31 22:24:01.215000+00:00;877;431;Chr. Michelsens Gate;ved Fjellgata;59.927292;10.773185;486;Blindern Studenthus;langs Blindernveien;59.93522040770026;10.726476622250004
2022-05-31 22:09:47.005000+00:00;2022-05-31 22:13:39.809000+00:00;232;398;Ringnes Park;ved Sannergata;59.92843404417577;10.75943014633117;442;Vulkan;ved Maridalsveien;59.92251;10.75101
2022-05-31 22:10:33.030000+00:00;2022-05-31 23:10:03.188000+00:00;3570;597;Fredensborg;ved rundkjøringen;59.920995;10.750358;585;Nordre gate;ved Grünerbrua;59.92114988507087;10.754714015938562
2022-05-31 22:11:55.506000+00:00;2022-05-31 22:24:48.577000+00:00;773;493;Sofienbergparken nordvest;langs Helgesens Gate;59.9243639;10.7615858;512;Ensjø T-bane;langs Ensjøveien;59.9131891;10.7897605
2022-05-31 22:12:11.276000+00:00;2022-05-31 22:50:17.049000+00:00;2285;484;Karenslyst allé;ved Skabos vei;59.92033;10.683814;484;Karenslyst allé;ved Skabos vei;59.92033;10.683814
2022-05-31 22:13:21.613000+00:00;2022-05-31 22:19:08.500000+00:00;346;485;Sommerfrydhagen;langs Jens Bjelkes gate;59.911453;10.776072;569;Botanisk hage sør-vest;ved Sars' gate;59.91783548782385;10.766373769557958
2022-05-31 22:17:57.461000+00:00;2022-05-31 22:31:19.656000+00:00;802;465;Bjørvika;under broen Nylandsveien;59.909006;10.75618;456;Frognerstranda;ved Kongen Marina;59.9103558;10.7051061
2022-05-31 22:19:54.783000+00:00;2022-05-31 22:33:35.530000+00:00;820;748;Hydroparken;langs Drammensveien;59.914145;10.715505;603;Frogner plass;i rundkjøringen;59.9225392;10.7045406
2022-05-31 22:21:21.661000+00:00;2022-05-31 22:26:35.513000+00:00;313;615;Munkedamsveien;ved Haakon VIIs gate;59.9135227;10.7301061;537;St. Olavs gate;ved Pilestredet;59.9179676629428;10.738628884264756
2022-05-31 22:23:14.014000+00:00;2022-05-31 22:37:55.023000+00:00;881;530;Holbergs plass;ved Welhavens gate;59.9193095;10.7343051;407;Sagene bussholdeplass;langs Kierschovs gate;59.937743;10.751648
2022-05-31 22:25:40.733000+00:00;2022-05-31 22:35:02.290000+00:00;561;421;Alexander Kiellands Plass;langs Maridalsveien;59.92806670615684;10.751202636819613;480;Helga Helgesens plass;langs Grønlandsleiret;59.9121109;10.7661939
2022-05-31 22:26:54.079000+00:00;2022-05-31 22:33:47.457000+00:00;413;406;Carl Berners plass sør;langs Finnmarkgata;59.92507;10.775996;569;Botanisk hage sør-vest;ved Sars' gate;59.91783548782385;10.766373769557958
2022-05-31 22:27:24.527000+00:00;2022-05-31 22:34:55.735000+00:00;451;424;Birkelunden;langs Seilduksgata;59.9256113;10.760926;408;Tøyen skole;forsiden av skolebygget;59.914943;10.773977
2022-05-31 22:30:20.878000+00:00;2022-05-31 22:37:13.753000+00:00;412;575;Sognsveien;ved Ullevål Stadion T-bane;59.94743324225673;10.732569703704815;416;Tannlegehøyskolen;langs Geitmyrsveien;59.932383;10.741475
2022-05-31 22:31:05.927000+00:00;2022-05-31 22:46:45.880000+00:00;939;435;Fram-gården;langs Bygdøy Allé;59.915424;10.714577;523;Tøyenbekken;ved Rubina Ranas gate;59.9115945;10.7617736
2022-05-31 22:31:54.872000+00:00;2022-05-31 22:41:04.554000+00:00;549;537;St. Olavs gate;ved Pilestredet;59.9179676629428;10.738628884264756;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-31 22:37:03.001000+00:00;2022-05-31 22:44:57.746000+00:00;474;502;Ullevål sykehus;langs Kirkeveien;59.9360307;10.7364516;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058
2022-05-31 22:39:46.753000+00:00;2022-05-31 22:44:00.752000+00:00;253;486;Blindern Studenthus;langs Blindernveien;59.93522040770026;10.726476622250004;496;Fysikkbygningen;ved Sem Sælands vei;59.937957367051965;10.719488529430388
2022-05-31 22:40:46.932000+00:00;2022-05-31 22:59:38.273000+00:00;1131;613;Schives gate;ved Arno Bergs plass;59.92095635370271;10.714055629614734;501;Krebs' gate;ved Vogts gate;59.935995;10.765413
2022-05-31 22:40:58.462000+00:00;2022-05-31 22:59:43.483000+00:00;1125;613;Schives gate;ved Arno Bergs plass;59.92095635370271;10.714055629614734;501;Krebs' gate;ved Vogts gate;59.935995;10.765413
2022-05-31 22:45:16.325000+00:00;2022-05-31 22:51:19.763000+00:00;363;748;Hydroparken;langs Drammensveien;59.914145;10.715505;748;Hydroparken;langs Drammensveien;59.914145;10.715505
2022-05-31 22:45:41.415000+00:00;2022-05-31 22:48:31.555000+00:00;170;787;Kirkegata 15;ved Kunnskapsdepartamentet;59.91015615055511;10.743456971511705;443;Sjøsiden ved trappen;Oslo S;59.910154466964954;10.751980909227372
2022-05-31 22:45:57.181000+00:00;2022-05-31 22:56:28.728000+00:00;631;585;Nordre gate;ved Grünerbrua;59.92114988507087;10.754714015938562;449;Ruseløkkgården;langs Løkkeveien;59.91357497092093;10.726229742333288
2022-05-31 22:46:22.667000+00:00;2022-05-31 22:59:21.098000+00:00;778;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804;522;Mandalls gate;ved Grønlandsleiret;59.9123469;10.7638147
